shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112844 169879,38.53364,-76.60063,2875
112844 169879,38.53364,-76.60049,2876
112844 169879,38.53363,-76.60038,2877
112844 169879,38.53362,-76.59973,2878
112844 169879,38.53361,-76.59951,2879
112844 169879,38.5336,-76.5989,2880
112844 169879,38.53359,-76.59859,2881
112844 169879,38.53358,-76.59814,2882
112844 169879,38.53358,-76.59808,2883
112844 169879,38.53359,-76.59761,2884
112844 169879,38.5336,-76.59733,2885
112844 169879,38.53362,-76.59707,2886
112844 169879,38.53365,-76.59681,2887
112844 169879,38.53377,-76.59607,2888
112844 169879,38.53379,-76.59596,2889
112844 169879,38.53389,-76.59542,2890
112844 169879,38.53395,-76.59509,2891
112844 169879,38.53406,-76.59448,2892
112844 169879,38.53408,-76.59438,2893
112844 169879,38.53413,-76.59405,2894
112844 169879,38.53418,-76.5938,2895
112844 169879,38.53421,-76.59366,2896
112844 169879,38.53425,-76.59352,2897
112844 169879,38.53428,-76.59338,2898
112844 169879,38.53433,-76.59323,2899
112844 169879,38.53438,-76.5931,2900
112844 169879,38.53443,-76.59297,2901
112844 169879,38.53447,-76.59287,2902
112844 169879,38.5345,-76.59281,2903
112844 169879,38.53454,-76.59271,2904
112844 169879,38.53467,-76.59246,2905
112844 169879,38.53497,-76.59202,2906
112844 169879,38.53522,-76.59165,2907
112844 169879,38.53534,-76.59147,2908
112844 169879,38.5354,-76.59138,2909
112844 169879,38.53556,-76.59112,2910
112844 169879,38.53585,-76.59135,2911
112844 169879,38.53598,-76.59146,2912
112844 169879,38.53604,-76.5915,2913
112844 169879,38.5361,-76.59155,2914
112844 169879,38.53633,-76.59169,2915
112844 169879,38.53645,-76.59175,2916
112844 169879,38.5366,-76.59181,2917
112844 169879,38.53678,-76.59186,2918
112844 169879,38.53691,-76.59188,2919
112844 169879,38.53707,-76.59189,2920
112844 169879,38.53724,-76.59187,2921
112844 169879,38.53762,-76.59182,2922
112844 169879,38.53781,-76.59178,2923
112844 169879,38.53797,-76.59176,2924
112844 169879,38.53813,-76.59176,2925
112844 169879,38.53847,-76.59179,2926
112844 169879,38.53854,-76.59181,2927
112844 169879,38.53859,-76.59181,2928
112844 169879,38.53889,-76.59187,2929
112844 169879,38.53897,-76.59188,2930
112844 169879,38.53906,-76.59192,2931
112844 169879,38.53921,-76.59199,2932
112844 169879,38.53931,-76.59205,2933
112844 169879,38.53944,-76.59213,2934
112844 169879,38.53962,-76.59225,2935
112844 169879,38.53972,-76.59231,2936
112844 169879,38.53981,-76.59236,2937
112844 169879,38.54001,-76.59245,2938
112844 169879,38.54015,-76.59249,2939
112844 169879,38.54047,-76.5926,2940
112844 169879,38.54065,-76.59267,2941
112844 169879,38.54078,-76.59272,2942
112844 169879,38.54096,-76.59282,2943
112844 169879,38.54118,-76.59297,2944
112844 169879,38.54154,-76.59321,2945
112844 169879,38.54171,-76.5933,2946
112844 169879,38.54187,-76.59338,2947
112844 169879,38.542,-76.59342,2948
112844 169879,38.54214,-76.59345,2949
112844 169879,38.54224,-76.59347,2950
112844 169879,38.54236,-76.59348,2951
112844 169879,38.54247,-76.59349,2952
112844 169879,38.54263,-76.59348,2953
112844 169879,38.54288,-76.59345,2954
112844 169879,38.54323,-76.59341,2955
112844 169879,38.54333,-76.59341,2956
112844 169879,38.54344,-76.59341,2957
112844 169879,38.54352,-76.59341,2958
112844 169879,38.54366,-76.59343,2959
112844 169879,38.54379,-76.59346,2960
112844 169879,38.54388,-76.59349,2961
112844 169879,38.54398,-76.59353,2962
112844 169879,38.54406,-76.59357,2963
112844 169879,38.54407,-76.59357,2964
112844 169879,38.5442,-76.59364,2965
112844 169879,38.54437,-76.59374,2966
112844 169879,38.54467,-76.59392,2967
112844 169879,38.54493,-76.59408,2968
112844 169879,38.54489,-76.5942,2969
112844 169879,38.54483,-76.59439,2970
112844 169879,38.5448,-76.59456,2971
112844 169879,38.54477,-76.59481,2972
112844 169879,38.54477,-76.59497,2973
112844 169879,38.54478,-76.5951,2974
112845 169880,38.54478,-76.5951,0
112845 169880,38.54477,-76.59497,1
112845 169880,38.54477,-76.59481,2
112845 169880,38.5448,-76.59456,3
112845 169880,38.54483,-76.59439,4
112845 169880,38.54489,-76.5942,5
112845 169880,38.54493,-76.59408,6
112845 169880,38.54467,-76.59392,7
112845 169880,38.54437,-76.59374,8
112845 169880,38.5442,-76.59364,9
112845 169880,38.54407,-76.59357,10
112845 169880,38.54406,-76.59357,11
112845 169880,38.54398,-76.59353,12
112845 169880,38.54388,-76.59349,13
112845 169880,38.54379,-76.59346,14
112845 169880,38.54366,-76.59343,15
112845 169880,38.54352,-76.59341,16
112845 169880,38.54344,-76.59341,17
112845 169880,38.54333,-76.59341,18
112845 169880,38.54323,-76.59341,19
112845 169880,38.54288,-76.59345,20
112845 169880,38.54263,-76.59348,21
112845 169880,38.54247,-76.59349,22
112845 169880,38.54236,-76.59348,23
112845 169880,38.54224,-76.59347,24
112845 169880,38.54214,-76.59345,25
112845 169880,38.542,-76.59342,26
112845 169880,38.54187,-76.59338,27
112845 169880,38.54171,-76.5933,28
112845 169880,38.54154,-76.59321,29
112845 169880,38.54118,-76.59297,30
112845 169880,38.54096,-76.59282,31
112845 169880,38.54078,-76.59272,32
112845 169880,38.54065,-76.59267,33
112845 169880,38.54047,-76.5926,34
112845 169880,38.54015,-76.59249,35
112845 169880,38.54001,-76.59245,36
112845 169880,38.53981,-76.59236,37
112845 169880,38.53972,-76.59231,38
112845 169880,38.53962,-76.59225,39
112845 169880,38.53944,-76.59213,40
112845 169880,38.53931,-76.59205,41
112845 169880,38.53921,-76.59199,42
112845 169880,38.53906,-76.59192,43
112845 169880,38.53897,-76.59188,44
112845 169880,38.53889,-76.59187,45
112845 169880,38.53859,-76.59181,46
112845 169880,38.53854,-76.59181,47
112845 169880,38.53847,-76.59179,48
112845 169880,38.53813,-76.59176,49
112845 169880,38.53797,-76.59176,50
112845 169880,38.53781,-76.59178,51
112845 169880,38.53762,-76.59182,52
112845 169880,38.53724,-76.59187,53
112845 169880,38.53707,-76.59189,54
112845 169880,38.53691,-76.59188,55
112845 169880,38.53678,-76.59186,56
112845 169880,38.5366,-76.59181,57
112845 169880,38.53645,-76.59175,58
112845 169880,38.53633,-76.59169,59
112845 169880,38.5361,-76.59155,60
112845 169880,38.53604,-76.5915,61
112845 169880,38.53598,-76.59146,62
112845 169880,38.53585,-76.59135,63
112845 169880,38.53556,-76.59112,64
112845 169880,38.53569,-76.59088,65
112845 169880,38.53581,-76.59059,66
112845 169880,38.53611,-76.58972,67
112845 169880,38.53611,-76.58958,68
112845 169880,38.53611,-76.58956,69
112845 169880,38.53614,-76.58947,70
112845 169880,38.53622,-76.58923,71
112845 169880,38.53628,-76.58908,72
112845 169880,38.53637,-76.58887,73
112845 169880,38.53641,-76.58877,74
112845 169880,38.53645,-76.58871,75
112845 169880,38.53663,-76.58841,76
112845 169880,38.5366,-76.58832,77
112845 169880,38.53659,-76.58829,78
112845 169880,38.53658,-76.58823,79
112845 169880,38.53657,-76.58812,80
112845 169880,38.53656,-76.58806,81
112845 169880,38.53654,-76.58795,82
112845 169880,38.53645,-76.58786,83
112845 169880,38.53629,-76.58768,84
112845 169880,38.53618,-76.58756,85
112845 169880,38.53612,-76.58749,86
112845 169880,38.53596,-76.58729,87
112845 169880,38.53581,-76.58708,88
112845 169880,38.53574,-76.58698,89
112845 169880,38.53566,-76.58687,90
112845 169880,38.53553,-76.58665,91
112845 169880,38.53543,-76.58648,92
112845 169880,38.53531,-76.58626,93
112845 169880,38.53503,-76.5857,94
112845 169880,38.53501,-76.58568,95
112845 169880,38.53481,-76.58528,96
112845 169880,38.5348,-76.58527,97
112845 169880,38.53477,-76.5852,98
112845 169880,38.53467,-76.58502,99
112845 169880,38.5345,-76.58468,100
112845 169880,38.53442,-76.58453,101
112845 169880,38.53438,-76.58446,102
112845 169880,38.53434,-76.58437,103
112845 169880,38.53418,-76.58408,104
112845 169880,38.53393,-76.58359,105
112845 169880,38.53382,-76.58337,106
112845 169880,38.53373,-76.58319,107
112845 169880,38.53368,-76.58311,108
112845 169880,38.53353,-76.58285,109
112845 169880,38.53334,-76.58255,110
112845 169880,38.53321,-76.58234,111
112845 169880,38.53314,-76.58224,112
112845 169880,38.53281,-76.58181,113
112845 169880,38.53254,-76.58149,114
112845 169880,38.53223,-76.58117,115
112845 169880,38.53204,-76.58098,116
112845 169880,38.53181,-76.58077,117
112845 169880,38.53167,-76.58066,118
112845 169880,38.53149,-76.58052,119
112845 169880,38.5313,-76.58037,120
112845 169880,38.53116,-76.58027,121
112845 169880,38.53109,-76.58021,122
112845 169880,38.53071,-76.57995,123
112845 169880,38.53032,-76.57966,124
112845 169880,38.52991,-76.57937,125
112845 169880,38.52935,-76.57896,126
112845 169880,38.52912,-76.57879,127
112845 169880,38.52885,-76.57859,128
112845 169880,38.52847,-76.57831,129
112845 169880,38.52818,-76.57809,130
112845 169880,38.52748,-76.57759,131
112845 169880,38.52649,-76.57686,132
112845 169880,38.52625,-76.57668,133
112845 169880,38.52566,-76.57626,134
112845 169880,38.52509,-76.57585,135
112845 169880,38.52469,-76.57555,136
112845 169880,38.52426,-76.57524,137
112845 169880,38.52405,-76.57508,138
112845 169880,38.52397,-76.57502,139
112845 169880,38.52387,-76.57495,140
112845 169880,38.52362,-76.57476,141
112845 169880,38.52318,-76.57445,142
112845 169880,38.52308,-76.57437,143
112845 169880,38.5226,-76.57403,144
112845 169880,38.52152,-76.57326,145
112845 169880,38.52049,-76.57249,146
112845 169880,38.52009,-76.5722,147
112845 169880,38.51989,-76.57205,148
112845 169880,38.5196,-76.57184,149
112845 169880,38.5194,-76.57169,150
112845 169880,38.51907,-76.57146,151
112845 169880,38.51878,-76.57126,152
112845 169880,38.51877,-76.57125,153
112845 169880,38.51847,-76.57103,154
112845 169880,38.51847,-76.57102,155
112845 169880,38.51815,-76.5708,156
112845 169880,38.51768,-76.57045,157
112845 169880,38.51732,-76.5702,158
112845 169880,38.5167,-76.56975,159
112845 169880,38.51635,-76.56947,160
112845 169880,38.51585,-76.56909,161
112845 169880,38.51559,-76.56888,162
112845 169880,38.51533,-76.56866,163
112845 169880,38.51514,-76.5685,164
112845 169880,38.51496,-76.56833,165
112845 169880,38.51479,-76.56817,166
112845 169880,38.51428,-76.56768,167
112845 169880,38.51384,-76.56725,168
112845 169880,38.51347,-76.56687,169
112845 169880,38.51304,-76.56644,170
112845 169880,38.51247,-76.5659,171
112845 169880,38.51225,-76.56573,172
112845 169880,38.5121,-76.5656,173
112845 169880,38.51183,-76.56539,174
112845 169880,38.51153,-76.56518,175
112845 169880,38.51142,-76.5651,176
112845 169880,38.5113,-76.56503,177
112845 169880,38.51115,-76.56493,178
112845 169880,38.51101,-76.56485,179
112845 169880,38.5108,-76.56472,180
112845 169880,38.51064,-76.56462,181
112845 169880,38.51039,-76.56446,182
112845 169880,38.51014,-76.5643,183
112845 169880,38.50997,-76.56415,184
112845 169880,38.5098,-76.56401,185
112845 169880,38.50961,-76.56384,186
112845 169880,38.50944,-76.56366,187
112845 169880,38.50928,-76.56349,188
112845 169880,38.5092,-76.5634,189
112845 169880,38.50904,-76.5632,190
112845 169880,38.50883,-76.56291,191
112845 169880,38.50872,-76.56275,192
112845 169880,38.50862,-76.56259,193
112845 169880,38.50852,-76.56243,194
112845 169880,38.50836,-76.56215,195
112845 169880,38.50824,-76.5619,196
112845 169880,38.5081,-76.56166,197
112845 169880,38.50796,-76.56139,198
112845 169880,38.50779,-76.56107,199
112845 169880,38.50755,-76.56059,200
112845 169880,38.50748,-76.56046,201
112845 169880,38.50715,-76.55982,202
112845 169880,38.5068,-76.55905,203
112845 169880,38.50655,-76.55843,204
112845 169880,38.50636,-76.55795,205
112845 169880,38.50609,-76.55715,206
112845 169880,38.50593,-76.55666,207
112845 169880,38.5058,-76.55623,208
112845 169880,38.50568,-76.5558,209
112845 169880,38.50559,-76.55544,210
112845 169880,38.50558,-76.55542,211
112845 169880,38.50549,-76.55507,212
112845 169880,38.50544,-76.5549,213
112845 169880,38.50526,-76.55434,214
112845 169880,38.50511,-76.55392,215
112845 169880,38.50491,-76.55342,216
112845 169880,38.50475,-76.55309,217
112845 169880,38.50458,-76.55272,218
112845 169880,38.50378,-76.55123,219
112845 169880,38.50357,-76.55083,220
112845 169880,38.50344,-76.55057,221
112845 169880,38.50339,-76.55046,222
112845 169880,38.50323,-76.55013,223
112845 169880,38.50317,-76.55,224
112845 169880,38.50309,-76.54982,225
112845 169880,38.50298,-76.54957,226
112845 169880,38.50286,-76.54924,227
112845 169880,38.5028,-76.54908,228
112845 169880,38.50277,-76.549,229
112845 169880,38.50256,-76.54831,230
112845 169880,38.50237,-76.54773,231
112845 169880,38.50225,-76.54728,232
112845 169880,38.50214,-76.54688,233
112845 169880,38.5018,-76.54561,234
112845 169880,38.50162,-76.54491,235
112845 169880,38.50147,-76.54433,236
112845 169880,38.50119,-76.54322,237
112845 169880,38.50101,-76.54245,238
112845 169880,38.50072,-76.54121,239
112845 169880,38.50024,-76.5391,240
112845 169880,38.50009,-76.53848,241
112845 169880,38.49997,-76.53794,242
112845 169880,38.49987,-76.53751,243
112845 169880,38.49971,-76.5368,244
112845 169880,38.49958,-76.53622,245
112845 169880,38.49944,-76.53557,246
112845 169880,38.4993,-76.5349,247
112845 169880,38.49919,-76.53429,248
112845 169880,38.49908,-76.53368,249
112845 169880,38.49897,-76.53297,250
112845 169880,38.49887,-76.53231,251
112845 169880,38.4988,-76.53178,252
112845 169880,38.49875,-76.53137,253
112845 169880,38.49869,-76.5309,254
112845 169880,38.49862,-76.53029,255
112845 169880,38.49848,-76.529,256
112845 169880,38.49839,-76.52812,257
112845 169880,38.49826,-76.52688,258
112845 169880,38.49818,-76.52618,259
112845 169880,38.49815,-76.52589,260
112845 169880,38.49811,-76.52562,261
112845 169880,38.49807,-76.52535,262
112845 169880,38.49803,-76.52511,263
112845 169880,38.498,-76.52496,264
112845 169880,38.49794,-76.52468,265
112845 169880,38.49786,-76.52438,266
112845 169880,38.49777,-76.52404,267
112845 169880,38.49771,-76.52384,268
112845 169880,38.49768,-76.52375,269
112845 169880,38.49757,-76.5234,270
112845 169880,38.49747,-76.52313,271
112845 169880,38.49738,-76.5229,272
112845 169880,38.49726,-76.52262,273
112845 169880,38.49715,-76.52239,274
112845 169880,38.49702,-76.52213,275
112845 169880,38.49691,-76.52191,276
112845 169880,38.49679,-76.52168,277
112845 169880,38.49666,-76.52146,278
112845 169880,38.49649,-76.5212,279
112845 169880,38.49631,-76.52092,280
112845 169880,38.49611,-76.52065,281
112845 169880,38.49597,-76.52046,282
112845 169880,38.49582,-76.52027,283
112845 169880,38.49565,-76.52008,284
112845 169880,38.49547,-76.51988,285
112845 169880,38.49526,-76.51966,286
112845 169880,38.4951,-76.5195,287
112845 169880,38.49491,-76.51933,288
112845 169880,38.49474,-76.51919,289
112845 169880,38.49453,-76.51902,290
112845 169880,38.49436,-76.51889,291
112845 169880,38.49417,-76.51876,292
112845 169880,38.49389,-76.51857,293
112845 169880,38.49358,-76.51837,294
112845 169880,38.4932,-76.51811,295
112845 169880,38.4929,-76.51792,296
112845 169880,38.49253,-76.51766,297
112845 169880,38.49193,-76.51726,298
112845 169880,38.49155,-76.51701,299
112845 169880,38.49125,-76.51681,300
112845 169880,38.49095,-76.51661,301
112845 169880,38.49074,-76.51646,302
112845 169880,38.49008,-76.51603,303
112845 169880,38.4895,-76.51564,304
112845 169880,38.48902,-76.51532,305
112845 169880,38.48855,-76.515,306
112845 169880,38.48813,-76.51473,307
112845 169880,38.48775,-76.51447,308
112845 169880,38.48746,-76.51428,309
112845 169880,38.48716,-76.51408,310
112845 169880,38.48695,-76.51394,311
112845 169880,38.48658,-76.51369,312
112845 169880,38.48656,-76.51368,313
112845 169880,38.48618,-76.51342,314
112845 169880,38.48583,-76.51319,315
112845 169880,38.48559,-76.51302,316
112845 169880,38.4853,-76.51283,317
112845 169880,38.4852,-76.51277,318
112845 169880,38.48505,-76.51269,319
112845 169880,38.48481,-76.51257,320
112845 169880,38.48458,-76.51247,321
112845 169880,38.48437,-76.51239,322
112845 169880,38.48416,-76.51232,323
112845 169880,38.48393,-76.51225,324
112845 169880,38.48364,-76.51218,325
112845 169880,38.48344,-76.51214,326
112845 169880,38.48326,-76.51211,327
112845 169880,38.48305,-76.51209,328
112845 169880,38.48285,-76.51208,329
112845 169880,38.48262,-76.51207,330
112845 169880,38.48228,-76.51207,331
112845 169880,38.48201,-76.51208,332
112845 169880,38.48173,-76.51207,333
112845 169880,38.4814,-76.51208,334
112845 169880,38.48093,-76.51208,335
112845 169880,38.48019,-76.51208,336
112845 169880,38.48018,-76.51208,337
112845 169880,38.47945,-76.51207,338
112845 169880,38.47898,-76.51207,339
112845 169880,38.47851,-76.51207,340
112845 169880,38.47817,-76.51207,341
112845 169880,38.47788,-76.51207,342
112845 169880,38.47755,-76.51208,343
112845 169880,38.47719,-76.51209,344
112845 169880,38.47688,-76.51211,345
112845 169880,38.4766,-76.51211,346
112845 169880,38.47621,-76.51211,347
112845 169880,38.47577,-76.51212,348
112845 169880,38.47551,-76.51212,349
112845 169880,38.47501,-76.51213,350
112845 169880,38.47482,-76.51212,351
112845 169880,38.47464,-76.51211,352
112845 169880,38.47443,-76.51209,353
112845 169880,38.47409,-76.51206,354
112845 169880,38.47397,-76.51205,355
112845 169880,38.47387,-76.51205,356
112845 169880,38.47377,-76.51205,357
112845 169880,38.47365,-76.51207,358
112845 169880,38.47349,-76.51208,359
112845 169880,38.47337,-76.51209,360
112845 169880,38.47322,-76.5121,361
112845 169880,38.47293,-76.5121,362
112845 169880,38.47267,-76.51211,363
112845 169880,38.47238,-76.5121,364
112845 169880,38.47225,-76.51209,365
112845 169880,38.47189,-76.51207,366
112845 169880,38.47168,-76.51203,367
112845 169880,38.47144,-76.512,368
112845 169880,38.4713,-76.51197,369
112845 169880,38.47118,-76.51194,370
112845 169880,38.47102,-76.5119,371
112845 169880,38.47076,-76.51182,372
112845 169880,38.47055,-76.51175,373
112845 169880,38.4704,-76.51169,374
112845 169880,38.47018,-76.5116,375
112845 169880,38.46986,-76.51146,376
112845 169880,38.46958,-76.51132,377
112845 169880,38.46933,-76.51118,378
112845 169880,38.4691,-76.51104,379
112845 169880,38.4689,-76.51091,380
112845 169880,38.46869,-76.51076,381
112845 169880,38.46852,-76.51063,382
112845 169880,38.46833,-76.51048,383
112845 169880,38.46811,-76.51028,384
112845 169880,38.46786,-76.51006,385
112845 169880,38.46753,-76.50976,386
112845 169880,38.46709,-76.50936,387
112845 169880,38.4667,-76.50901,388
112845 169880,38.46629,-76.50864,389
112845 169880,38.46597,-76.50834,390
112845 169880,38.4657,-76.50809,391
112845 169880,38.46544,-76.50787,392
112845 169880,38.46528,-76.50772,393
112845 169880,38.46489,-76.50736,394
112845 169880,38.46412,-76.50667,395
112845 169880,38.46365,-76.50624,396
112845 169880,38.46283,-76.5055,397
112845 169880,38.46241,-76.50511,398
112845 169880,38.46194,-76.50469,399
112845 169880,38.46159,-76.50436,400
112845 169880,38.46122,-76.50403,401
112845 169880,38.46117,-76.50398,402
112845 169880,38.46074,-76.50359,403
112845 169880,38.46054,-76.50341,404
112845 169880,38.46038,-76.50326,405
112845 169880,38.46026,-76.50316,406
112845 169880,38.46014,-76.50305,407
112845 169880,38.45952,-76.50248,408
112845 169880,38.45907,-76.50208,409
112845 169880,38.45853,-76.50159,410
112845 169880,38.45784,-76.50096,411
112845 169880,38.45731,-76.50048,412
112845 169880,38.4568,-76.50001,413
112845 169880,38.45627,-76.49953,414
112845 169880,38.4556,-76.49893,415
112845 169880,38.45524,-76.4986,416
112845 169880,38.45494,-76.4983,417
112845 169880,38.45438,-76.49778,418
112845 169880,38.45413,-76.49757,419
112845 169880,38.45383,-76.49733,420
112845 169880,38.45367,-76.49718,421
112845 169880,38.45345,-76.49696,422
112845 169880,38.45263,-76.49623,423
112845 169880,38.4517,-76.49538,424
112845 169880,38.45132,-76.49503,425
112845 169880,38.45128,-76.49498,426
112845 169880,38.45104,-76.49476,427
112845 169880,38.45074,-76.49445,428
112845 169880,38.45073,-76.49443,429
112845 169880,38.45054,-76.49421,430
112845 169880,38.45019,-76.49378,431
112845 169880,38.44998,-76.49351,432
112845 169880,38.4498,-76.49327,433
112845 169880,38.44959,-76.49297,434
112845 169880,38.44944,-76.49274,435
112845 169880,38.44932,-76.49254,436
112845 169880,38.44918,-76.4923,437
112845 169880,38.44907,-76.4921,438
112845 169880,38.44888,-76.49177,439
112845 169880,38.44876,-76.49153,440
112845 169880,38.44853,-76.49106,441
112845 169880,38.44833,-76.4906,442
112845 169880,38.44819,-76.49025,443
112845 169880,38.44806,-76.48993,444
112845 169880,38.44792,-76.48951,445
112845 169880,38.44779,-76.48913,446
112845 169880,38.44771,-76.48886,447
112845 169880,38.44764,-76.48861,448
112845 169880,38.44761,-76.48848,449
112845 169880,38.44758,-76.48834,450
112845 169880,38.44753,-76.48814,451
112845 169880,38.44745,-76.48781,452
112845 169880,38.44736,-76.48739,453
112845 169880,38.44707,-76.48559,454
112845 169880,38.44689,-76.48442,455
112845 169880,38.44657,-76.48234,456
112845 169880,38.44634,-76.4808,457
112845 169880,38.4462,-76.47976,458
112845 169880,38.44614,-76.47938,459
112845 169880,38.44555,-76.47554,460
112845 169880,38.44548,-76.47511,461
112845 169880,38.44541,-76.47471,462
112845 169880,38.4454,-76.4746,463
112845 169880,38.44537,-76.47445,464
112845 169880,38.44531,-76.47415,465
112845 169880,38.44527,-76.47395,466
112845 169880,38.44526,-76.47392,467
112845 169880,38.44522,-76.47373,468
112845 169880,38.44516,-76.47352,469
112845 169880,38.44512,-76.47339,470
112845 169880,38.44508,-76.47326,471
112845 169880,38.44499,-76.47299,472
112845 169880,38.44494,-76.47287,473
112845 169880,38.4449,-76.47276,474
112845 169880,38.44474,-76.47238,475
112845 169880,38.44461,-76.47213,476
112845 169880,38.44448,-76.47191,477
112845 169880,38.44442,-76.4718,478
112845 169880,38.44435,-76.47169,479
112845 169880,38.44421,-76.47148,480
112845 169880,38.44413,-76.47137,481
112845 169880,38.44406,-76.47126,482
112845 169880,38.44398,-76.47116,483
112845 169880,38.44382,-76.47097,484
112845 169880,38.44365,-76.47078,485
112845 169880,38.44355,-76.47067,486
112845 169880,38.4433,-76.47041,487
112845 169880,38.44312,-76.47025,488
112845 169880,38.44292,-76.4701,489
112845 169880,38.44262,-76.4699,490
112845 169880,38.44253,-76.46985,491
112845 169880,38.44233,-76.46974,492
112845 169880,38.44201,-76.46959,493
112845 169880,38.44169,-76.46946,494
112845 169880,38.44165,-76.46944,495
112845 169880,38.44147,-76.46937,496
112845 169880,38.44126,-76.46929,497
112845 169880,38.44105,-76.46921,498
112845 169880,38.44062,-76.46905,499
112845 169880,38.44054,-76.46901,500
112845 169880,38.44022,-76.46889,501
112845 169880,38.43972,-76.4687,502
112845 169880,38.43938,-76.46857,503
112845 169880,38.43875,-76.46833,504
112845 169880,38.43831,-76.46816,505
112845 169880,38.43782,-76.46796,506
112845 169880,38.4375,-76.46784,507
112845 169880,38.43719,-76.46772,508
112845 169880,38.43647,-76.46744,509
112845 169880,38.43629,-76.46737,510
112845 169880,38.43599,-76.46725,511
112845 169880,38.43583,-76.46719,512
112845 169880,38.43541,-76.46703,513
112845 169880,38.43525,-76.46697,514
112845 169880,38.43508,-76.4669,515
112845 169880,38.43466,-76.46674,516
112845 169880,38.43443,-76.46665,517
112845 169880,38.43396,-76.46647,518
112845 169880,38.43351,-76.46629,519
112845 169880,38.43289,-76.46606,520
112845 169880,38.43207,-76.46574,521
112845 169880,38.43181,-76.46563,522
112845 169880,38.43172,-76.4656,523
112845 169880,38.43155,-76.46553,524
112845 169880,38.43136,-76.46546,525
112845 169880,38.43115,-76.46538,526
112845 169880,38.42851,-76.46436,527
112845 169880,38.42848,-76.46435,528
112845 169880,38.42797,-76.46415,529
112845 169880,38.42762,-76.46401,530
112845 169880,38.42726,-76.46388,531
112845 169880,38.42703,-76.46379,532
112845 169880,38.42678,-76.46369,533
112845 169880,38.42646,-76.46357,534
112845 169880,38.42618,-76.46346,535
112845 169880,38.4251,-76.46304,536
112845 169880,38.42448,-76.4628,537
112845 169880,38.42395,-76.46259,538
112845 169880,38.42384,-76.46254,539
112845 169880,38.42362,-76.46244,540
112845 169880,38.42337,-76.46232,541
112845 169880,38.423,-76.46212,542
112845 169880,38.42247,-76.4618,543
112845 169880,38.42242,-76.46177,544
112845 169880,38.42218,-76.46159,545
112845 169880,38.4218,-76.46131,546
112845 169880,38.42149,-76.46105,547
112845 169880,38.42143,-76.461,548
112845 169880,38.42069,-76.46037,549
112845 169880,38.42022,-76.45998,550
112845 169880,38.41925,-76.45914,551
112845 169880,38.41848,-76.45848,552
112845 169880,38.41773,-76.45784,553
112845 169880,38.41759,-76.45771,554
112845 169880,38.41742,-76.45757,555
112845 169880,38.41699,-76.45724,556
112845 169880,38.41675,-76.45707,557
112845 169880,38.41667,-76.45701,558
112845 169880,38.41628,-76.45675,559
112845 169880,38.41596,-76.45654,560
112845 169880,38.41581,-76.45645,561
112845 169880,38.41511,-76.45604,562
112845 169880,38.41461,-76.45574,563
112845 169880,38.41391,-76.45533,564
112845 169880,38.41333,-76.45499,565
112845 169880,38.41302,-76.45481,566
112845 169880,38.41253,-76.45452,567
112845 169880,38.4121,-76.45428,568
112845 169880,38.41163,-76.454,569
112845 169880,38.41096,-76.45361,570
112845 169880,38.41084,-76.45354,571
112845 169880,38.41025,-76.45319,572
112845 169880,38.40957,-76.45279,573
112845 169880,38.40955,-76.45278,574
112845 169880,38.40946,-76.45273,575
112845 169880,38.40935,-76.45266,576
112845 169880,38.40907,-76.4525,577
112845 169880,38.40883,-76.45235,578
112845 169880,38.40848,-76.45214,579
112845 169880,38.40839,-76.45208,580
112845 169880,38.4083,-76.45202,581
112845 169880,38.4082,-76.45195,582
112845 169880,38.4081,-76.45189,583
112845 169880,38.40792,-76.45176,584
112845 169880,38.40772,-76.45162,585
112845 169880,38.40763,-76.45155,586
112845 169880,38.40753,-76.45148,587
112845 169880,38.40734,-76.45133,588
112845 169880,38.40697,-76.45104,589
112845 169880,38.40678,-76.45088,590
112845 169880,38.40663,-76.45075,591
112845 169880,38.40659,-76.45072,592
112845 169880,38.40652,-76.45065,593
112845 169880,38.40634,-76.45049,594
112845 169880,38.40625,-76.45041,595
112845 169880,38.40614,-76.45031,596
112845 169880,38.406,-76.45018,597
112845 169880,38.40583,-76.45002,598
112845 169880,38.40568,-76.44986,599
112845 169880,38.40558,-76.44975,600
112845 169880,38.4053,-76.44946,601
112845 169880,38.40512,-76.44926,602
112845 169880,38.40478,-76.44887,603
112845 169880,38.4045,-76.44854,604
112845 169880,38.40439,-76.4484,605
112845 169880,38.40416,-76.4481,606
112845 169880,38.40391,-76.44776,607
112845 169880,38.4034,-76.4471,608
112845 169880,38.40314,-76.44677,609
112845 169880,38.4029,-76.44645,610
112845 169880,38.40265,-76.44611,611
112845 169880,38.40239,-76.44576,612
112845 169880,38.40213,-76.44542,613
112845 169880,38.40155,-76.44467,614
112845 169880,38.40119,-76.4442,615
112845 169880,38.40089,-76.44379,616
112845 169880,38.40065,-76.44348,617
112845 169880,38.40026,-76.44296,618
112845 169880,38.3998,-76.44238,619
112845 169880,38.39958,-76.44208,620
112845 169880,38.39942,-76.44189,621
112845 169880,38.39916,-76.44157,622
112845 169880,38.39887,-76.44124,623
112845 169880,38.39856,-76.4409,624
112845 169880,38.39828,-76.44061,625
112845 169880,38.39792,-76.44026,626
112845 169880,38.39764,-76.43999,627
112845 169880,38.39737,-76.43975,628
112845 169880,38.39708,-76.4395,629
