link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
5921,,100037,3180,,1,,5,z2sta,2.090124767222407,1,5000,2,0,3.13518715083361,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91913100000001 38.629283, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5922,,3180,100037,,1,,5,z2sta,2.090124767222407,1,5000,2,0,3.13518715083361,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.91913100000001 38.629283)",drive2bus,d_bus;d_bus_metro
5923,,100038,3180,,1,,5,z2sta,2.9486219878080804,1,5000,2,0,4.422932981712121,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.940292 38.648558, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5924,,3180,100038,,1,,5,z2sta,2.9486219878080804,1,5000,2,0,4.422932981712121,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.940292 38.648558)",drive2bus,d_bus;d_bus_metro
5925,,100055,3180,,1,,5,z2sta,1.9696710905301678,1,5000,2,0,2.954506635795252,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873183 38.671496999999995, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5926,,3180,100055,,1,,5,z2sta,1.9696710905301678,1,5000,2,0,2.954506635795252,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.873183 38.671496999999995)",drive2bus,d_bus;d_bus_metro
5927,,100056,3180,,1,,5,z2sta,2.2775816366296415,1,5000,2,0,3.416372454944462,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.872559 38.676048, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5928,,3180,100056,,1,,5,z2sta,2.2775816366296415,1,5000,2,0,3.416372454944462,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.872559 38.676048)",drive2bus,d_bus;d_bus_metro
5929,,100060,3180,,1,,5,z2sta,0.8238370556299238,1,5000,2,0,29.715111668897716,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89881 38.638445000000004, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
5930,,3180,100060,,1,,5,z2sta,0.8238370556299238,1,5000,2,0,29.715111668897716,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.89881 38.638445000000004)",walk2bus,w_bus;w_bus_metro
5931,,100061,3180,,1,,5,z2sta,2.538277638657406,1,5000,2,0,3.8074164579861085,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916239 38.616731, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5932,,3180,100061,,1,,5,z2sta,2.538277638657406,1,5000,2,0,3.8074164579861085,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.916239 38.616731)",drive2bus,d_bus;d_bus_metro
5933,,100063,3180,,1,,5,z2sta,2.072695864072842,1,5000,2,0,3.109043796109263,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.901117 38.617247, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5934,,3180,100063,,1,,5,z2sta,2.072695864072842,1,5000,2,0,3.109043796109263,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.901117 38.617247)",drive2bus,d_bus;d_bus_metro
5935,,100065,3180,,1,,5,z2sta,2.26686583256675,1,5000,2,0,3.400298748850125,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917013 38.622766, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5936,,3180,100065,,1,,5,z2sta,2.26686583256675,1,5000,2,0,3.400298748850125,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.917013 38.622766)",drive2bus,d_bus;d_bus_metro
5937,,100066,3180,,1,,5,z2sta,2.305157072296922,1,5000,2,0,3.4577356084453834,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917527 38.622384000000004, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5938,,3180,100066,,1,,5,z2sta,2.305157072296922,1,5000,2,0,3.4577356084453834,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.917527 38.622384000000004)",drive2bus,d_bus;d_bus_metro
5939,,100071,3180,,1,,5,z2sta,1.8654964251045674,1,5000,2,0,2.7982446376568513,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.877909 38.671042, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5940,,3180,100071,,1,,5,z2sta,1.8654964251045674,1,5000,2,0,2.7982446376568513,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.877909 38.671042)",drive2bus,d_bus;d_bus_metro
5941,,100073,3180,,1,,5,z2sta,2.69686634705463,1,5000,2,0,4.045299520581945,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.908516 38.609989, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5942,,3180,100073,,1,,5,z2sta,2.69686634705463,1,5000,2,0,4.045299520581945,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.908516 38.609989)",drive2bus,d_bus;d_bus_metro
5943,,100075,3180,,1,,5,z2sta,2.915113387436358,1,5000,2,0,4.372670081154537,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916354 38.609955, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5944,,3180,100075,,1,,5,z2sta,2.915113387436358,1,5000,2,0,4.372670081154537,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.916354 38.609955)",drive2bus,d_bus;d_bus_metro
5945,,100076,3180,,1,,5,z2sta,0.9753773917346393,1,5000,2,0,34.26132175203918,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873611 38.65514, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
5946,,3180,100076,,1,,5,z2sta,0.9753773917346393,1,5000,2,0,34.26132175203918,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.873611 38.65514)",walk2bus,w_bus;w_bus_metro
5947,,100085,3180,,1,,5,z2sta,1.0011159761887576,1,5000,2,0,1.5016739642831363,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.898585 38.634223999999996, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5948,,3180,100085,,1,,5,z2sta,1.0011159761887576,1,5000,2,0,1.5016739642831363,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.898585 38.634223999999996)",drive2bus,d_bus;d_bus_metro
5949,,100086,3180,,1,,5,z2sta,1.864606231691596,1,5000,2,0,2.796909347537394,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.911665 38.626825, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5950,,3180,100086,,1,,5,z2sta,1.864606231691596,1,5000,2,0,2.796909347537394,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.911665 38.626825)",drive2bus,d_bus;d_bus_metro
5951,,100089,3180,,1,,5,z2sta,1.936930583147983,1,5000,2,0,2.9053958747219744,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.909299 38.623543, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5952,,3180,100089,,1,,5,z2sta,1.936930583147983,1,5000,2,0,2.9053958747219744,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.909299 38.623543)",drive2bus,d_bus;d_bus_metro
5953,,100097,3180,,1,,5,z2sta,1.1878734773631308,1,5000,2,0,1.7818102160446962,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.902778 38.633767, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5954,,3180,100097,,1,,5,z2sta,1.1878734773631308,1,5000,2,0,1.7818102160446962,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.902778 38.633767)",drive2bus,d_bus;d_bus_metro
5955,,100098,3180,,1,,5,z2sta,1.7120942765491165,1,5000,2,0,2.5681414148236748,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916533 38.638417, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5956,,3180,100098,,1,,5,z2sta,1.7120942765491165,1,5000,2,0,2.5681414148236748,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.916533 38.638417)",drive2bus,d_bus;d_bus_metro
5957,,100099,3180,,1,,5,z2sta,1.5165862663463519,1,5000,2,0,2.274879399519528,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.913717 38.647743, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5958,,3180,100099,,1,,5,z2sta,1.5165862663463519,1,5000,2,0,2.274879399519528,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.913717 38.647743)",drive2bus,d_bus;d_bus_metro
5959,,100100,3180,,1,,5,z2sta,1.7231575387543505,1,5000,2,0,2.5847363081315256,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.915937 38.636382, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5960,,3180,100100,,1,,5,z2sta,1.7231575387543505,1,5000,2,0,2.5847363081315256,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.915937 38.636382)",drive2bus,d_bus;d_bus_metro
5961,,100101,3180,,1,,5,z2sta,1.6107943671441045,1,5000,2,0,2.4161915507161567,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.915639 38.643063, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5962,,3180,100101,,1,,5,z2sta,1.6107943671441045,1,5000,2,0,2.4161915507161567,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.915639 38.643063)",drive2bus,d_bus;d_bus_metro
5963,,100102,3180,,1,,5,z2sta,1.568442476982776,1,5000,2,0,2.352663715474164,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.914916 38.645606, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5964,,3180,100102,,1,,5,z2sta,1.568442476982776,1,5000,2,0,2.352663715474164,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.914916 38.645606)",drive2bus,d_bus;d_bus_metro
5965,,100106,3180,,1,,5,z2sta,1.497698614529677,1,5000,2,0,2.2465479217945155,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.886325 38.623106, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5966,,3180,100106,,1,,5,z2sta,1.497698614529677,1,5000,2,0,2.2465479217945155,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.886325 38.623106)",drive2bus,d_bus;d_bus_metro
5967,,100116,3180,,1,,5,z2sta,2.5409353566243458,1,5000,2,0,3.811403034936519,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.894644 38.608651, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5968,,3180,100116,,1,,5,z2sta,2.5409353566243458,1,5000,2,0,3.811403034936519,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.894644 38.608651)",drive2bus,d_bus;d_bus_metro
5969,,100117,3180,,1,,5,z2sta,2.648452246649432,1,5000,2,0,3.972678369974148,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89859 38.607760999999996, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5970,,3180,100117,,1,,5,z2sta,2.648452246649432,1,5000,2,0,3.972678369974148,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.89859 38.607760999999996)",drive2bus,d_bus;d_bus_metro
5971,,100118,3180,,1,,5,z2sta,2.536306374568132,1,5000,2,0,3.8044595618521977,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.902759 38.610526, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5972,,3180,100118,,1,,5,z2sta,2.536306374568132,1,5000,2,0,3.8044595618521977,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.902759 38.610526)",drive2bus,d_bus;d_bus_metro
5973,,100120,3180,,1,,5,z2sta,2.4741031725635936,1,5000,2,0,3.7111547588453906,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.910775 38.614719, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5974,,3180,100120,,1,,5,z2sta,2.4741031725635936,1,5000,2,0,3.7111547588453906,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.910775 38.614719)",drive2bus,d_bus;d_bus_metro
5975,,100121,3180,,1,,5,z2sta,2.3485718318252573,1,5000,2,0,3.522857747737886,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.909335 38.616155, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5976,,3180,100121,,1,,5,z2sta,2.3485718318252573,1,5000,2,0,3.522857747737886,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.909335 38.616155)",drive2bus,d_bus;d_bus_metro
5977,,100125,3180,,1,,5,z2sta,1.9273622492473916,1,5000,2,0,2.8910433738710872,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89005999999999 38.617078, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5978,,3180,100125,,1,,5,z2sta,1.9273622492473916,1,5000,2,0,2.8910433738710872,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.89005999999999 38.617078)",drive2bus,d_bus;d_bus_metro
5979,,100127,3180,,1,,5,z2sta,1.8202451955825745,1,5000,2,0,2.7303677933738615,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.85345500000001 38.652026, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5980,,3180,100127,,1,,5,z2sta,1.8202451955825745,1,5000,2,0,2.7303677933738615,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.85345500000001 38.652026)",drive2bus,d_bus;d_bus_metro
5981,,100131,3180,,1,,5,z2sta,1.568297601176231,1,5000,2,0,2.3524464017643467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.907229 38.629386, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5982,,3180,100131,,1,,5,z2sta,1.568297601176231,1,5000,2,0,2.3524464017643467,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.907229 38.629386)",drive2bus,d_bus;d_bus_metro
5983,,100138,3180,,1,,5,z2sta,2.8705708628929907,1,5000,2,0,4.305856294339486,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.931901 38.62397, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5984,,3180,100138,,1,,5,z2sta,2.8705708628929907,1,5000,2,0,4.305856294339486,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.931901 38.62397)",drive2bus,d_bus;d_bus_metro
5985,,100139,3180,,1,,5,z2sta,2.964299023229724,1,5000,2,0,4.446448534844586,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93542099999999 38.626278000000006, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5986,,3180,100139,,1,,5,z2sta,2.964299023229724,1,5000,2,0,4.446448534844586,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.93542099999999 38.626278000000006)",drive2bus,d_bus;d_bus_metro
5987,,100145,3180,,1,,5,z2sta,2.3292474867998654,1,5000,2,0,3.493871230199798,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.906212 38.615049, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5988,,3180,100145,,1,,5,z2sta,2.3292474867998654,1,5000,2,0,3.493871230199798,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.906212 38.615049)",drive2bus,d_bus;d_bus_metro
5989,,100152,3180,,1,,5,z2sta,1.5519940938099064,1,5000,2,0,2.3279911407148597,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873354 38.624559999999995, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
5990,,3180,100152,,1,,5,z2sta,1.5519940938099064,1,5000,2,0,2.3279911407148597,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.873354 38.624559999999995)",drive2bus,d_bus;d_bus_metro
5991,,100153,3180,,1,,5,z2sta,0.7451484955741757,1,5000,2,0,27.35445486722527,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873203 38.640501, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
5992,,3180,100153,,1,,5,z2sta,0.7451484955741757,1,5000,2,0,27.35445486722527,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.873203 38.640501)",walk2bus,w_bus;w_bus_metro
5993,,100154,3180,,1,,5,z2sta,0.8987945873403334,1,5000,2,0,31.96383762021,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.873976 38.635678999999996, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
5994,,3180,100154,,1,,5,z2sta,0.8987945873403334,1,5000,2,0,31.96383762021,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.873976 38.635678999999996)",walk2bus,w_bus;w_bus_metro
5995,,100155,3180,,1,,5,z2sta,0.7128097870430797,1,5000,2,0,26.384293611292392,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87268900000001 38.645315999999994, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
5996,,3180,100155,,1,,5,z2sta,0.7128097870430797,1,5000,2,0,26.384293611292392,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.87268900000001 38.645315999999994)",walk2bus,w_bus;w_bus_metro
5997,,100157,3180,,1,,5,z2sta,0.8033875202131338,1,5000,2,0,29.101625606394013,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87819 38.65473, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
5998,,3180,100157,,1,,5,z2sta,0.8033875202131338,1,5000,2,0,29.101625606394013,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.87819 38.65473)",walk2bus,w_bus;w_bus_metro
5999,,100160,3180,,1,,5,z2sta,1.093091436730942,1,5000,2,0,1.6396371550964128,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.870593 38.655153000000006, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6000,,3180,100160,,1,,5,z2sta,1.093091436730942,1,5000,2,0,1.6396371550964128,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.870593 38.655153000000006)",drive2bus,d_bus;d_bus_metro
6001,,100161,3180,,1,,5,z2sta,1.6144978539154842,1,5000,2,0,2.4217467808732263,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.85901 38.655046999999996, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6002,,3180,100161,,1,,5,z2sta,1.6144978539154842,1,5000,2,0,2.4217467808732263,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.85901 38.655046999999996)",drive2bus,d_bus;d_bus_metro
6003,,100167,3180,,1,,5,z2sta,1.9426073663137453,1,5000,2,0,2.913911049470618,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.899709 38.618825, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6004,,3180,100167,,1,,5,z2sta,1.9426073663137453,1,5000,2,0,2.913911049470618,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.899709 38.618825)",drive2bus,d_bus;d_bus_metro
6005,,100173,3180,,1,,5,z2sta,1.9367615196268169,1,5000,2,0,2.9051422794402253,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.889025 38.616858, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6006,,3180,100173,,1,,5,z2sta,1.9367615196268169,1,5000,2,0,2.9051422794402253,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.889025 38.616858)",drive2bus,d_bus;d_bus_metro
6007,,100174,3180,,1,,5,z2sta,1.4559312391432646,1,5000,2,0,2.183896858714897,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.903807 38.629037, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6008,,3180,100174,,1,,5,z2sta,1.4559312391432646,1,5000,2,0,2.183896858714897,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.903807 38.629037)",drive2bus,d_bus;d_bus_metro
6009,,100175,3180,,1,,5,z2sta,0.5895661521289146,1,5000,2,0,22.686984563867437,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.880297 38.652109, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6010,,3180,100175,,1,,5,z2sta,0.5895661521289146,1,5000,2,0,22.686984563867437,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.880297 38.652109)",walk2bus,w_bus;w_bus_metro
6011,,100177,3180,,1,,5,z2sta,0.3630399306831938,1,5000,2,0,10.891197920495813,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88906899999999 38.649399, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6012,,3180,100177,,1,,5,z2sta,0.3630399306831938,1,5000,2,0,10.891197920495813,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.88906899999999 38.649399)",walk2bus,w_bus;w_bus_metro
6013,,100178,3180,,1,,5,z2sta,2.7373027152178713,1,5000,2,0,4.105954072826807,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.885861 38.605166, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6014,,3180,100178,,1,,5,z2sta,2.7373027152178713,1,5000,2,0,4.105954072826807,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.885861 38.605166)",drive2bus,d_bus;d_bus_metro
6015,,100179,3180,,1,,5,z2sta,2.642747143457051,1,5000,2,0,3.9641207151855764,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88489 38.606542, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6016,,3180,100179,,1,,5,z2sta,2.642747143457051,1,5000,2,0,3.9641207151855764,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.88489 38.606542)",drive2bus,d_bus;d_bus_metro
6017,,100181,3180,,1,,5,z2sta,1.336549196729599,1,5000,2,0,2.0048237950943983,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.861182 38.6462, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6018,,3180,100181,,1,,5,z2sta,1.336549196729599,1,5000,2,0,2.0048237950943983,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.861182 38.6462)",drive2bus,d_bus;d_bus_metro
6019,,100182,3180,,1,,5,z2sta,1.5845729627582859,1,5000,2,0,2.3768594441374287,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.856627 38.646736, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6020,,3180,100182,,1,,5,z2sta,1.5845729627582859,1,5000,2,0,2.3768594441374287,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.856627 38.646736)",drive2bus,d_bus;d_bus_metro
6021,,100183,3180,,1,,5,z2sta,0.8828285699676477,1,5000,2,0,31.48485709902943,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87195200000001 38.651477, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6022,,3180,100183,,1,,5,z2sta,0.8828285699676477,1,5000,2,0,31.48485709902943,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.87195200000001 38.651477)",walk2bus,w_bus;w_bus_metro
6023,,100184,3180,,1,,5,z2sta,0.8729654307166762,1,5000,2,0,31.188962921500288,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.876273 38.654939, -76.88587700000002 38.644775)",walk2bus,w_bus;w_bus_metro
6024,,3180,100184,,1,,5,z2sta,0.8729654307166762,1,5000,2,0,31.188962921500288,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.876273 38.654939)",walk2bus,w_bus;w_bus_metro
6025,,100185,3180,,1,,5,z2sta,1.6582853195754204,1,5000,2,0,2.487427979363131,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.856658 38.652194, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6026,,3180,100185,,1,,5,z2sta,1.6582853195754204,1,5000,2,0,2.487427979363131,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.856658 38.652194)",drive2bus,d_bus;d_bus_metro
6027,,100193,3180,,1,,5,z2sta,2.5563105049453028,1,5000,2,0,3.834465757417954,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.903192 38.610347, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6028,,3180,100193,,1,,5,z2sta,2.5563105049453028,1,5000,2,0,3.834465757417954,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.903192 38.610347)",drive2bus,d_bus;d_bus_metro
6029,,100194,3180,,1,,5,z2sta,2.1134336399728713,1,5000,2,0,3.1701504599593067,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.901511 38.616738, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
6030,,3180,100194,,1,,5,z2sta,2.1134336399728713,1,5000,2,0,3.1701504599593067,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88587700000002 38.644775, -76.901511 38.616738)",drive2bus,d_bus;d_bus_metro
6031,,100195,3180,,1,,5,z2sta,2.550776426113846,1,5000,2,0,3.826164639170769,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90281999999999 38.61032, -76.88587700000002 38.644775)",drive2bus,d_bus;d_bus_metro
