link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
182,1328228->119,200039,200023,,1,7.2,1,sta2sta_1r,0.774691315747214,1,5000,2,0,23.24073947241642,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.42190427 38.38712024, -76.410518 38.380338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
183,79->76,200115,200112,,1,7.1,1,sta2sta_1r,1.982419926594275,1,5000,2,0,59.47259779782825,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.430575 38.33003, -76.459271 38.347814)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
184,76->82,200112,200119,,1,7.1,1,sta2sta_1r,2.5799722248254113,1,5000,2,0,77.39916674476234,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.459271 38.347814, -76.435465 38.380145)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
185,83->132,200120,200038,,1,7.1,1,sta2sta_1r,0.2710504504682808,1,5000,2,0,8.131513514048423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.438527 38.376572, -76.442351 38.374043)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
186,132->74,200038,200110,,1,7.1,1,sta2sta_1r,2.9184528459137002,1,5000,2,0,87.55358537741101,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.442351 38.374043, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
187,74->133,200110,200045,,1,7.1,1,sta2sta_1r,0.951846551023204,1,5000,2,0,28.55539653069612,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.465571 38.33594, -76.460036 38.322869)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
188,133->134,200045,200046,,1,7.1,1,sta2sta_1r,0.4481179929160941,1,5000,2,0,13.443539787482823,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.460036 38.322869, -76.454137 38.327411)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
189,134->83,200046,200120,,1,7.1,1,sta2sta_1r,3.5011692400141,1,5000,2,0,105.035077200423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.454137 38.327411, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
190,135->76,200047,200112,,1,7.1,1,sta2sta_1r,1.920278621411069,1,5000,2,0,57.60835864233207,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.424378 38.342998, -76.459271 38.347814)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
191,134->132,200046,200038,,1,7.1,1,sta2sta_1r,3.2853429757206616,1,5000,2,0,98.56028927161985,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.454137 38.327411, -76.442351 38.374043)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
192,132->83,200038,200120,,1,7.1,1,sta2sta_1r,0.2710504504682808,1,5000,2,0,8.131513514048423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.442351 38.374043, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
193,135->132,200047,200038,,1,7.1,1,sta2sta_1r,2.3561867578088265,1,5000,2,0,70.68560273426479,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.424378 38.342998, -76.442351 38.374043)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
194,87->88,200124,200125,,1,8.2,1,sta2sta_1r,0.774603752016048,1,5000,2,0,23.23811256048144,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.622643 38.495102, -76.621621 38.483922)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
195,88->107,200125,200010,,1,8.2,1,sta2sta_1r,0.7742167022123537,1,5000,2,0,23.226501066370613,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.621621 38.483922, -76.622194 38.495116)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
196,108->5,200011,200084,,1,8.2,1,sta2sta_1r,1.757295365454481,1,5000,2,0,52.71886096363443,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.621917 38.511827, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
197,5->4,200084,200073,,1,8.2,1,sta2sta_1r,0.37248211475016507,1,5000,2,0,11.174463442504953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
198,4->6,200073,200095,,1,8.2,1,sta2sta_1r,0.582567992833738,1,5000,2,0,17.47703978501214,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.599194 38.529823)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
199,6->1328234,200095,200042,,1,8.2,1,sta2sta_1r,0.5823890946059452,1,5000,2,0,17.471672838178357,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.59118652 38.53546054)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
200,1328234->29,200042,200062,,1,8.2,1,sta2sta_1r,0.5467335729340548,1,5000,2,0,16.402007188021642,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59118652 38.53546054, -76.59336 38.543187)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
201,1328232->86,200040,200123,,1,8.2,1,sta2sta_1r,7.0957864687317995,1,5000,2,0,212.87359406195398,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.77325622 38.50017889, -76.642376 38.507398)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
202,108->6,200011,200095,,1,8.2,1,sta2sta_1r,1.7481965117228073,1,5000,2,0,52.44589535168422,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.621917 38.511827, -76.599194 38.529823)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
203,1->29,200001,200062,,1,8.1,1,sta2sta_1r,0.1269734084001586,1,5000,2,0,3.8092022520047584,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.59336 38.543187)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
204,29->1328235,200062,200043,,1,8.1,1,sta2sta_1r,0.521199270887371,1,5000,2,0,15.63597812662113,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59336 38.543187, -76.59143999 38.53579624)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
205,1328235->4,200043,200073,,1,8.1,1,sta2sta_1r,0.8656929386859561,1,5000,2,0,25.97078816057868,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59143999 38.53579624, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
206,5->1328236,200084,200044,,1,8.1,1,sta2sta_1r,1.7864444338149754,1,5000,2,0,53.593333014449264,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.62217677 38.51144291)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
207,1328236->88,200044,200125,,1,8.1,1,sta2sta_1r,1.9021552219630835,1,5000,2,0,57.0646566588925,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62217677 38.51144291, -76.621621 38.483922)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
208,88->87,200125,200124,,1,8.1,1,sta2sta_1r,0.774603752016048,1,5000,2,0,23.23811256048144,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.621621 38.483922, -76.622643 38.495102)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
209,87->86,200124,200123,,1,8.1,1,sta2sta_1r,1.3642084683899762,1,5000,2,0,40.92625405169929,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.622643 38.495102, -76.642376 38.507398)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
210,86->1328233,200123,200041,,1,8.1,1,sta2sta_1r,7.746498584717229,1,5000,2,0,232.39495754151687,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.642376 38.507398, -76.78077042 38.47855898)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
211,1328233->1328232,200041,200040,,1,8.1,1,sta2sta_1r,1.5484116472509186,1,5000,2,0,46.45234941752756,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.78077042 38.47855898, -76.77325622 38.50017889)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
212,1.1.1.entrance,200001,20000001,,1,1.1,2,sta2r,0.00877352209790434,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
213,1.1.1.exit,20000001,200001,,1,1.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
214,1.1.10.entrance,200002,20000002,,1,1.1,2,sta2r,0.008773779487131662,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582589 38.538802, -76.582689 38.538701999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
215,1.1.10.exit,20000002,200002,,1,1.1,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582689 38.538701999999994, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
216,1.1.11.entrance,200013,20000003,,1,1.1,2,sta2r,0.008773806942712707,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.587547 38.538209, -76.587647 38.538109)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
217,1.1.11.exit,20000003,200013,,1,1.1,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.587647 38.538109, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
218,1.1.12.entrance,200024,20000004,,1,1.1,2,sta2r,0.008773237183517534,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582393 38.550514, -76.582493 38.550413999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
219,1.1.12.exit,20000004,200024,,1,1.1,2,sta2r,0.008773237183517534,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582493 38.550413999999996, -76.582393 38.550514)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
220,1.1.13.entrance,200035,20000005,,1,1.1,2,sta2r,0.008773435093362814,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.579936 38.54624, -76.580036 38.546139999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
221,1.1.13.exit,20000005,200035,,1,1.1,2,sta2r,0.008773435093362814,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.580036 38.546139999999994, -76.579936 38.54624)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
222,1.1.14.entrance,200048,20000006,,1,1.1,2,sta2r,0.008773060101645665,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.593893 38.554338, -76.593993 38.554238)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
223,1.1.14.exit,20000006,200048,,1,1.1,2,sta2r,0.008773060101645665,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.593993 38.554238, -76.593893 38.554338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
224,1.1.15.entrance,200049,20000007,,1,1.1,2,sta2r,0.008772831465659183,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.596585 38.559275, -76.59668500000001 38.559174999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
225,1.1.15.exit,20000007,200049,,1,1.1,2,sta2r,0.008772831465659183,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59668500000001 38.559174999999996, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
226,1.1.16.entrance,200050,20000008,,1,1.1,2,sta2r,0.008772721611325258,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604174 38.561647, -76.604274 38.561547)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
227,1.1.16.exit,20000008,200050,,1,1.1,2,sta2r,0.008772721611325258,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.604274 38.561547, -76.604174 38.561647)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
228,1.1.17.entrance,200051,20000009,,1,1.1,2,sta2r,0.008772972159375097,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.598994 38.556237, -76.59909400000001 38.556137)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
229,1.1.17.exit,20000009,200051,,1,1.1,2,sta2r,0.008772972159375097,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59909400000001 38.556137, -76.598994 38.556237)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
230,1.1.18.entrance,200052,20000010,,1,1.1,2,sta2r,0.008773121553407457,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.597071 38.553011, -76.597171 38.552910999999995)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
231,1.1.18.exit,20000010,200052,,1,1.1,2,sta2r,0.008773121553407457,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.597171 38.552910999999995, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
232,1.1.19.entrance,200053,20000011,,1,1.1,2,sta2r,0.008773263809852319,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59435 38.549939, -76.59445000000001 38.549839)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
233,1.1.19.exit,20000011,200053,,1,1.1,2,sta2r,0.008773263809852319,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59445000000001 38.549839, -76.59435 38.549939)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
234,1.1.2.entrance,200054,20000012,,1,1.1,2,sta2r,0.008773464866848326,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.590595 38.545597, -76.590695 38.545497)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
235,1.1.2.exit,20000012,200054,,1,1.1,2,sta2r,0.008773464866848326,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.590695 38.545497, -76.590595 38.545597)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
236,1.2.1.entrance,200001,20000013,,1,1.2,2,sta2r,0.00877352209790434,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
237,1.2.1.exit,20000013,200001,,1,1.2,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
238,1.2.10.entrance,200002,20000014,,1,1.2,2,sta2r,0.008773779487131662,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582589 38.538802, -76.582689 38.538701999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
239,1.2.10.exit,20000014,200002,,1,1.2,2,sta2r,0.008773779487131662,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.582689 38.538701999999994, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
240,1.2.2.entrance,200054,20000015,,1,1.2,2,sta2r,0.008773464866848326,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590595 38.545597, -76.590695 38.545497)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
241,1.2.2.exit,20000015,200054,,1,1.2,2,sta2r,0.008773464866848326,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.590695 38.545497, -76.590595 38.545597)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
242,1.2.3.entrance,200063,20000016,,1,1.2,2,sta2r,0.008773674061246491,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59087 38.541079, -76.59097 38.540979)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
243,1.2.3.exit,20000016,200063,,1,1.2,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.59097 38.540979, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
244,1.2.4.entrance,200073,20000017,,1,1.2,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607439 38.535251, -76.607539 38.535151)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
245,1.2.4.exit,20000017,200073,,1,1.2,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607539 38.535151, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
246,1.2.5.entrance,200084,20000018,,1,1.2,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.614137 38.536516, -76.614237 38.536415999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
247,1.2.5.exit,20000018,200084,,1,1.2,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.614237 38.536415999999996, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
248,1.2.6.entrance,200095,20000019,,1,1.2,2,sta2r,0.00877419518683703,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.599194 38.529823, -76.599294 38.529723)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
249,1.2.6.exit,20000019,200095,,1,1.2,2,sta2r,0.00877419518683703,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.599294 38.529723, -76.599194 38.529823)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
250,1.2.7.entrance,200105,20000020,,1,1.2,2,sta2r,0.008774066857173602,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.584245 38.532595, -76.584345 38.532495)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
251,1.2.7.exit,20000020,200105,,1,1.2,2,sta2r,0.008774066857173602,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.584345 38.532495, -76.584245 38.532595)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
252,1.2.8.entrance,200116,20000021,,1,1.2,2,sta2r,0.008773905095803261,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.580756 38.536089, -76.580856 38.535988999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
253,1.2.8.exit,20000021,200116,,1,1.2,2,sta2r,0.008773905095803261,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.580856 38.535988999999994, -76.580756 38.536089)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
254,1.2.9.entrance,200127,20000022,,1,1.2,2,sta2r,0.008774152040450534,1,5000,2,0,15.0,5000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.575773 38.530755, -76.575873 38.530654999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
255,1.2.9.exit,20000022,200127,,1,1.2,2,sta2r,0.008774152040450534,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,1,"LINESTRING (-76.575873 38.530654999999996, -76.575773 38.530755)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
256,2.1.1.entrance,200001,20000023,,1,2.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595167 38.544361, -76.595267 38.544261)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
257,2.1.1.exit,20000023,200001,,1,2.1,2,sta2r,0.00877352209790434,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.595267 38.544261, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
258,2.1.11.entrance,200013,20000024,,1,2.1,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.587547 38.538209, -76.587647 38.538109)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
259,2.1.11.exit,20000024,200013,,1,2.1,2,sta2r,0.008773806942712707,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.587647 38.538109, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
260,2.1.26.entrance,200059,20000025,,1,2.1,2,sta2r,0.008773786617269623,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582819 38.538648, -76.582919 38.538548)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
261,2.1.26.exit,20000025,200059,,1,2.1,2,sta2r,0.008773786617269623,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.582919 38.538548, -76.582819 38.538648)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
262,2.1.27.entrance,200060,20000026,,1,2.1,2,sta2r,0.008773969541989002,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.583081 38.534697, -76.58318100000001 38.534597)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
263,2.1.27.exit,20000026,200060,,1,2.1,2,sta2r,0.008773969541989002,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.58318100000001 38.534597, -76.583081 38.534697)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
264,2.1.28.entrance,200061,20000027,,1,2.1,2,sta2r,0.008774022366601186,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.599788 38.533556, -76.599888 38.533455999999994)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
265,2.1.28.exit,20000027,200061,,1,2.1,2,sta2r,0.008774022366601186,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.599888 38.533455999999994, -76.599788 38.533556)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
266,2.1.29.entrance,200062,20000028,,1,2.1,2,sta2r,0.008773576457277008,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59336 38.543187, -76.59346000000001 38.543087)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
267,2.1.29.exit,20000028,200062,,1,2.1,2,sta2r,0.008773576457277008,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59346000000001 38.543087, -76.59336 38.543187)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
268,2.1.3.entrance,200063,20000029,,1,2.1,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59087 38.541079, -76.59097 38.540979)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
269,2.1.3.exit,20000029,200063,,1,2.1,2,sta2r,0.008773674061246491,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.59097 38.540979, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
270,2.1.4.entrance,200073,20000030,,1,2.1,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607439 38.535251, -76.607539 38.535151)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
271,2.1.4.exit,20000030,200073,,1,2.1,2,sta2r,0.008773943893290666,1,5000,2,0,0.0,10000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.607539 38.535151, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
272,2.1.5.entrance,200084,20000031,,1,2.1,2,sta2r,0.008773885326511648,1,5000,2,0,0.0,5000,0.15,4,1,1,100,10,0,1,0,"LINESTRING (-76.614137 38.536516, -76.614237 38.536415999999996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
