shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25 169773,38.647181,-76.872818,381
25 169773,38.646091,-76.872877,382
25 169773,38.645157,-76.872985,383
25 169773,38.644399,-76.873001,384
25 169773,38.643334,-76.872947,385
25 169773,38.642693,-76.872899,386
25 169773,38.641939,-76.872931,387
25 169773,38.641181,-76.873028,388
25 169773,38.640515,-76.873151,389
25 169773,38.640204,-76.873199,390
25 169773,38.639538,-76.873248,391
25 169773,38.638847,-76.87335,392
25 169773,38.637837,-76.873484,393
25 169773,38.636693,-76.873666,394
25 169773,38.635708,-76.873934,395
25 169773,38.635294,-76.874009,396
25 169773,38.634271,-76.874095,397
25 169773,38.633316,-76.874165,398
25 169773,38.63293,-76.87417,399
25 169773,38.631761,-76.874272,400
25 169773,38.630521,-76.874417,401
25 169773,38.629163,-76.87453,402
25 169773,38.627948,-76.874637,403
25 169773,38.627331,-76.874599,404
25 169773,38.626644,-76.874535,405
25 169773,38.625391,-76.874385,406
25 169773,38.624461,-76.874439,407
25 169773,38.62379,-76.874583,408
25 169773,38.62291,-76.874846,409
25 169773,38.621787,-76.875243,410
25 169773,38.621146,-76.87542,411
25 169773,38.620643,-76.875447,412
25 169773,38.620123,-76.875409,413
25 169773,38.619746,-76.875281,414
25 169773,38.619155,-76.875093,415
25 169773,38.618748,-76.875007,416
25 169773,38.618405,-76.874991,417
25 169773,38.618078,-76.875023,418
25 169773,38.617646,-76.875173,419
25 169773,38.617218,-76.875426,420
25 169773,38.616891,-76.875715,421
25 169773,38.616464,-76.876246,422
25 169773,38.616133,-76.876928,423
25 169773,38.615957,-76.877722,424
25 169773,38.615856,-76.878633,425
25 169773,38.615726,-76.879476,426
25 169773,38.615529,-76.880077,427
25 169773,38.615286,-76.880565,428
25 169773,38.614758,-76.881412,429
25 169773,38.61423,-76.882115,430
25 169773,38.613798,-76.882603,431
25 169773,38.613257,-76.88315,432
25 169773,38.612951,-76.883354,433
25 169773,38.612486,-76.883622,434
25 169773,38.612075,-76.883885,435
25 169773,38.61174,-76.884175,436
25 169773,38.611472,-76.884524,437
25 169773,38.611053,-76.885259,438
25 169773,38.610679,-76.88601,439
25 169773,38.610407,-76.886466,440
25 169773,38.610109,-76.886863,441
25 169773,38.609707,-76.887254,442
25 169773,38.609175,-76.88763,443
25 169773,38.608592,-76.88807,444
25 169773,38.608143,-76.888381,445
25 169773,38.607766,-76.888767,446
25 169773,38.607619,-76.888933,447
25 169773,38.607418,-76.889153,448
25 169773,38.607221,-76.889395,449
25 169773,38.606882,-76.889818,450
25 169773,38.606638,-76.890215,451
25 169773,38.606421,-76.890682,452
25 169773,38.606173,-76.89132,453
25 169773,38.605993,-76.891959,454
25 169773,38.605884,-76.892345,455
25 169773,38.605695,-76.893058,456
25 169773,38.605611,-76.893686,457
25 169773,38.605616,-76.89418,458
25 169773,38.605653,-76.89537,459
25 169773,38.605658,-76.896293,460
25 169773,38.605624,-76.896814,461
25 169773,38.605511,-76.897511,462
25 169773,38.605393,-76.898069,463
25 169773,38.605163,-76.899002,464
25 169773,38.604932,-76.899721,465
25 169773,38.604752,-76.900113,466
25 169773,38.604547,-76.900531,467
25 169773,38.604526,-76.900595,468
25 169773,38.604526,-76.900676,469
25 169773,38.604601,-76.900772,470
25 169773,38.604882,-76.901041,471
25 169773,38.605008,-76.901234,472
25 169773,38.605025,-76.901384,473
25 169773,38.605008,-76.901588,474
25 169773,38.604978,-76.901786,475
25 169773,38.604991,-76.901851,476
25 169773,38.60505,-76.901904,477
25 169773,38.605461,-76.901974,478
25 169773,38.606349,-76.90213,479
25 169773,38.606714,-76.902156,480
25 169773,38.607074,-76.902221,481
25 169773,38.607456,-76.902328,482
25 169773,38.60767,-76.902366,483
25 169773,38.607724,-76.902344,484
25 169773,38.607745,-76.902253,485
25 169773,38.607795,-76.901754,486
25 169773,38.607925,-76.900536,487
25 169773,38.607963,-76.900016,488
25 169773,38.607984,-76.899651,489
25 169773,38.607955,-76.899324,490
25 169773,38.607854,-76.89889,491
25 169773,38.607804,-76.898675,492
25 169773,38.607649,-76.897929,493
25 169773,38.607603,-76.897506,494
25 169773,38.607628,-76.897135,495
25 169773,38.607678,-76.896776,496
25 169773,38.607787,-76.896411,497
25 169773,38.608001,-76.895912,498
25 169773,38.608303,-76.895499,499
25 169773,38.6085,-76.895124,500
25 169773,38.608621,-76.894829,501
25 169773,38.608701,-76.894603,502
25 169773,38.609061,-76.893606,503
25 169773,38.609233,-76.893182,504
25 169773,38.609451,-76.892887,505
25 169773,38.609644,-76.89272,506
25 169773,38.609904,-76.892635,507
25 169773,38.61016,-76.892629,508
25 169773,38.610378,-76.892699,509
25 169773,38.610554,-76.892796,510
25 169773,38.610709,-76.892946,511
25 169773,38.610872,-76.893203,512
25 169773,38.610981,-76.893482,513
25 169773,38.611057,-76.89389,514
25 169773,38.611115,-76.894523,515
25 169773,38.611162,-76.895236,516
25 169773,38.611153,-76.89558,517
25 169773,38.611082,-76.896014,518
25 169773,38.610948,-76.896642,519
25 169773,38.610776,-76.897436,520
25 169773,38.610726,-76.897854,521
25 169773,38.610734,-76.898165,522
25 169773,38.610793,-76.898562,523
25 169773,38.610918,-76.899083,524
25 169773,38.611027,-76.899587,525
25 169773,38.611053,-76.899828,526
25 169773,38.611057,-76.90008,527
25 169773,38.611023,-76.900327,528
25 169773,38.610965,-76.900574,529
25 169773,38.610814,-76.901035,530
25 169773,38.610633,-76.901625,531
25 169773,38.61057,-76.902055,532
25 169773,38.610499,-76.902747,533
25 169773,38.610499,-76.902843,534
25 169773,38.610554,-76.902907,535
25 169773,38.610856,-76.902956,536
25 169773,38.611623,-76.903101,537
25 169773,38.612344,-76.903165,538
25 169773,38.612893,-76.903133,539
25 169773,38.613811,-76.903068,540
25 169773,38.614268,-76.90302,541
25 169773,38.614439,-76.903042,542
25 169773,38.614506,-76.903138,543
25 169773,38.614544,-76.903406,544
25 169773,38.614653,-76.904066,545
25 169773,38.614733,-76.904603,546
25 169773,38.614838,-76.905166,547
25 169773,38.614934,-76.905568,548
25 169773,38.615056,-76.905949,549
25 169773,38.615148,-76.906191,550
25 169773,38.61537,-76.906663,551
25 169773,38.615839,-76.907446,552
25 169773,38.616045,-76.907827,553
25 169773,38.616141,-76.908031,554
25 169773,38.616196,-76.908352,555
25 169773,38.616225,-76.908621,556
25 169773,38.616208,-76.90891,557
25 169773,38.616179,-76.909098,558
25 169773,38.616129,-76.909302,559
25 169773,38.616036,-76.909522,560
25 169773,38.615927,-76.909699,561
25 169773,38.615776,-76.909849,562
25 169773,38.615416,-76.910219,563
25 169773,38.614808,-76.910836,564
25 169773,38.614167,-76.91148,565
25 169773,38.613723,-76.911925,566
25 169773,38.613505,-76.912193,567
25 169773,38.613333,-76.912542,568
25 169773,38.613236,-76.912821,569
25 169773,38.613182,-76.9131,570
25 169773,38.613148,-76.913406,571
25 169773,38.613148,-76.913776,572
25 169773,38.613119,-76.914119,573
25 169773,38.613056,-76.914511,574
25 169773,38.612922,-76.914859,575
25 169773,38.612725,-76.915208,576
25 169773,38.612482,-76.91553,577
25 169773,38.612151,-76.915846,578
25 169773,38.611371,-76.916635,579
25 169773,38.610587,-76.917434,580
25 169773,38.610063,-76.917976,581
25 169773,38.60982,-76.918255,582
25 169773,38.609669,-76.918529,583
25 169773,38.609514,-76.918813,584
25 169773,38.609372,-76.918969,585
25 169773,38.6092,-76.919108,586
25 169773,38.609074,-76.919146,587
25 169773,38.608911,-76.919178,588
25 169773,38.608739,-76.919162,589
25 169773,38.608533,-76.919092,590
25 169773,38.608378,-76.918969,591
25 169773,38.608236,-76.918808,592
25 169773,38.608122,-76.918631,593
25 169773,38.60806,-76.918615,594
25 169773,38.607972,-76.918598,595
25 169773,38.607875,-76.918636,596
25 169773,38.607632,-76.918786,597
25 169773,38.607607,-76.918845,598
25 169773,38.607632,-76.918985,599
25 169773,38.60785,-76.919575,600
25 169773,38.608185,-76.920272,601
25 169773,38.608617,-76.921028,602
25 169773,38.609137,-76.921881,603
25 169773,38.609292,-76.922139,604
25 169773,38.609426,-76.922466,605
25 169773,38.609665,-76.922927,606
25 169773,38.610101,-76.923603,607
25 169773,38.610394,-76.923984,608
25 169773,38.610797,-76.924344,609
25 169773,38.611136,-76.924746,610
25 169773,38.611463,-76.92532,611
25 169773,38.612042,-76.926194,612
25 169773,38.61231,-76.926548,613
25 169773,38.612394,-76.926581,614
25 169773,38.612474,-76.926565,615
25 169773,38.612566,-76.926489,616
25 169773,38.612603,-76.92642,617
25 169773,38.612591,-76.926334,618
25 169773,38.612541,-76.926211,619
25 169773,38.612448,-76.92605,620
25 169773,38.61236,-76.925889,621
25 169773,38.612331,-76.925808,622
25 169773,38.612331,-76.925738,623
25 169773,38.612356,-76.925663,624
25 169773,38.612469,-76.92547,625
25 169773,38.612578,-76.925368,626
29AM 169774,38.628336,-77.074224,0
29AM 169774,38.62836,-77.074334,1
29AM 169774,38.628366,-77.0744,2
29AM 169774,38.628354,-77.074469,3
29AM 169774,38.628308,-77.074541,4
29AM 169774,38.628113,-77.074746,5
29AM 169774,38.628036,-77.074807,6
29AM 169774,38.627901,-77.074877,7
29AM 169774,38.627798,-77.074902,8
29AM 169774,38.627692,-77.074898,9
29AM 169774,38.627591,-77.074886,10
29AM 169774,38.627523,-77.074867,11
29AM 169774,38.627394,-77.074808,12
29AM 169774,38.627232,-77.074682,13
29AM 169774,38.626857,-77.07442,14
29AM 169774,38.626757,-77.074355,15
29AM 169774,38.626707,-77.074345,16
29AM 169774,38.62667,-77.07437,17
29AM 169774,38.626629,-77.074426,18
29AM 169774,38.626556,-77.074581,19
29AM 169774,38.626258,-77.075291,20
29AM 169774,38.625903,-77.076187,21
29AM 169774,38.625748,-77.076586,22
29AM 169774,38.625424,-77.077395,23
29AM 169774,38.625013,-77.078474,24
29AM 169774,38.624526,-77.079673,25
29AM 169774,38.624139,-77.080643,26
29AM 169774,38.623686,-77.081799,27
29AM 169774,38.62319,-77.083063,28
29AM 169774,38.622697,-77.084309,29
29AM 169774,38.622288,-77.085304,30
29AM 169774,38.621782,-77.0865,31
29AM 169774,38.62139,-77.087432,32
29AM 169774,38.620949,-77.088567,33
29AM 169774,38.620551,-77.089543,34
29AM 169774,38.620134,-77.090572,35
29AM 169774,38.619665,-77.091674,36
29AM 169774,38.619183,-77.092834,37
29AM 169774,38.618636,-77.094128,38
29AM 169774,38.618114,-77.095379,39
29AM 169774,38.617688,-77.096382,40
29AM 169774,38.617056,-77.097892,41
29AM 169774,38.616228,-77.099853,42
29AM 169774,38.615277,-77.102096,43
29AM 169774,38.614557,-77.103787,44
29AM 169774,38.61397,-77.1052,45
29AM 169774,38.613478,-77.106379,46
29AM 169774,38.612804,-77.107956,47
29AM 169774,38.612204,-77.109394,48
29AM 169774,38.61153,-77.110984,49
29AM 169774,38.610943,-77.112395,50
29AM 169774,38.610378,-77.113719,51
29AM 169774,38.609926,-77.114796,52
29AM 169774,38.60937,-77.11611,53
29AM 169774,38.608862,-77.117322,54
29AM 169774,38.608445,-77.118308,55
29AM 169774,38.607889,-77.119626,56
29AM 169774,38.60738,-77.120836,57
29AM 169774,38.606847,-77.122104,58
29AM 169774,38.606331,-77.12333,59
29AM 169774,38.6059,-77.124337,60
29AM 169774,38.60537,-77.125599,61
29AM 169774,38.6046,-77.127408,62
29AM 169774,38.604067,-77.128685,63
29AM 169774,38.603413,-77.130245,64
29AM 169774,38.603095,-77.130974,65
29AM 169774,38.602829,-77.131683,66
29AM 169774,38.602658,-77.132183,67
29AM 169774,38.602503,-77.132737,68
29AM 169774,38.602394,-77.133156,69
29AM 169774,38.602304,-77.133547,70
29AM 169774,38.602282,-77.133644,71
29AM 169774,38.602209,-77.134098,72
29AM 169774,38.602134,-77.134573,73
29AM 169774,38.60208,-77.135034,74
29AM 169774,38.602026,-77.135855,75
29AM 169774,38.601989,-77.136457,76
29AM 169774,38.601911,-77.137879,77
29AM 169774,38.601776,-77.139929,78
29AM 169774,38.601686,-77.141458,79
29AM 169774,38.601573,-77.143354,80
29AM 169774,38.601438,-77.145407,81
29AM 169774,38.601319,-77.147459,82
29AM 169774,38.601241,-77.149191,83
29AM 169774,38.60114,-77.151336,84
29AM 169774,38.601031,-77.153143,85
29AM 169774,38.60091,-77.155159,86
29AM 169774,38.600808,-77.15676,87
29AM 169774,38.600747,-77.157535,88
29AM 169774,38.600661,-77.158521,89
29AM 169774,38.60052,-77.15993,90
29AM 169774,38.600372,-77.161213,91
29AM 169774,38.600206,-77.16239,92
29AM 169774,38.600071,-77.163284,93
29AM 169774,38.59986,-77.164673,94
29AM 169774,38.599754,-77.165277,95
29AM 169774,38.599494,-77.166547,96
29AM 169774,38.599253,-77.167509,97
29AM 169774,38.598985,-77.168569,98
29AM 169774,38.598755,-77.169519,99
29AM 169774,38.598637,-77.17003,100
29AM 169774,38.598605,-77.170048,101
29AM 169774,38.598556,-77.170029,102
29AM 169774,38.598544,-77.169991,103
29AM 169774,38.598548,-77.169888,104
29AM 169774,38.598611,-77.169618,105
29AM 169774,38.598648,-77.169427,106
29AM 169774,38.598657,-77.169381,107
29AM 169774,38.598648,-77.169333,108
29AM 169774,38.598618,-77.169312,109
29AM 169774,38.598509,-77.169279,110
29AM 169774,38.598075,-77.169235,111
29AM 169774,38.597969,-77.169205,112
29AM 169774,38.597893,-77.169162,113
29AM 169774,38.597624,-77.168871,114
29AM 169774,38.596475,-77.167691,115
29AM 169774,38.595127,-77.166305,116
29AM 169774,38.59385,-77.164972,117
29AM 169774,38.592693,-77.163791,118
29AM 169774,38.591581,-77.162649,119
29AM 169774,38.591554,-77.16258,120
29AM 169774,38.591554,-77.162526,121
29AM 169774,38.591586,-77.162451,122
29AM 169774,38.592027,-77.161969,123
29AM 169774,38.592165,-77.161774,124
29AM 169774,38.592343,-77.161472,125
29AM 169774,38.592381,-77.161397,126
29AM 169774,38.593102,-77.159886,127
29AM 169774,38.593613,-77.158849,128
29AM 169774,38.5937,-77.158568,129
29AM 169774,38.593746,-77.158316,130
29AM 169774,38.593774,-77.158014,131
29AM 169774,38.593782,-77.157817,132
29AM 169774,38.593787,-77.15771,133
29AM 169774,38.593808,-77.15765,134
29AM 169774,38.593856,-77.157604,135
29AM 169774,38.593996,-77.157564,136
29AM 169774,38.594101,-77.157506,137
29AM 169774,38.594196,-77.157429,138
29AM 169774,38.594256,-77.157324,139
29AM 169774,38.59431,-77.15719,140
29AM 169774,38.594341,-77.157019,141
29AM 169774,38.594357,-77.156817,142
29AM 169774,38.594374,-77.15662,143
29AM 169774,38.59439,-77.156527,144
29AM 169774,38.59444,-77.15642,145
29AM 169774,38.594523,-77.15633,146
29AM 169774,38.594603,-77.156281,147
29AM 169774,38.59472,-77.156278,148
29AM 169774,38.595619,-77.156288,149
29AM 169774,38.596765,-77.156299,150
29AM 169774,38.597427,-77.156338,151
29AM 169774,38.598221,-77.156407,152
29AM 169774,38.599021,-77.156413,153
29AM 169774,38.599656,-77.15642,154
29AM 169774,38.599688,-77.156414,155
29AM 169774,38.599699,-77.156391,156
29AM 169774,38.599706,-77.156341,157
29AM 169774,38.59972,-77.155481,158
29AM 169774,38.599722,-77.15478,159
29AM 169774,38.599732,-77.153662,160
29AM 169774,38.599737,-77.152891,161
29AM 169774,38.599745,-77.151834,162
29AM 169774,38.599747,-77.151272,163
29AM 169774,38.599738,-77.150988,164
29AM 169774,38.599711,-77.150617,165
29AM 169774,38.599677,-77.150252,166
29AM 169774,38.599656,-77.149957,167
29AM 169774,38.599645,-77.149466,168
29AM 169774,38.599645,-77.149338,169
29AM 169774,38.599659,-77.149303,170
29AM 169774,38.599689,-77.149283,171
29AM 169774,38.599768,-77.149262,172
29AM 169774,38.600332,-77.149297,173
29AM 169774,38.600888,-77.149326,174
29AM 169774,38.600972,-77.149312,175
29AM 169774,38.601017,-77.149287,176
29AM 169774,38.601045,-77.149232,177
29AM 169774,38.601068,-77.149118,178
29AM 169774,38.601078,-77.148912,179
29AM 169774,38.601147,-77.147513,180
29AM 169774,38.60123,-77.146028,181
29AM 169774,38.601311,-77.144585,182
29AM 169774,38.601402,-77.143222,183
29AM 169774,38.601475,-77.142103,184
29AM 169774,38.601527,-77.141262,185
29AM 169774,38.601606,-77.14012,186
29AM 169774,38.601677,-77.138975,187
29AM 169774,38.601758,-77.137768,188
29AM 169774,38.601839,-77.136479,189
29AM 169774,38.601924,-77.135161,190
29AM 169774,38.601987,-77.134581,191
29AM 169774,38.602053,-77.134117,192
29AM 169774,38.602111,-77.133776,193
29AM 169774,38.602175,-77.133425,194
29AM 169774,38.602267,-77.133028,195
29AM 169774,38.602417,-77.132454,196
29AM 169774,38.602599,-77.131874,197
29AM 169774,38.602793,-77.131314,198
29AM 169774,38.602896,-77.131034,199
29AM 169774,38.60307,-77.130627,200
29AM 169774,38.603368,-77.129934,201
29AM 169774,38.603695,-77.129149,202
29AM 169774,38.60401,-77.128379,203
29AM 169774,38.604383,-77.127505,204
29AM 169774,38.604764,-77.126613,205
29AM 169774,38.605148,-77.125677,206
29AM 169774,38.60552,-77.124764,207
29AM 169774,38.605936,-77.123734,208
29AM 169774,38.606371,-77.122655,209
29AM 169774,38.606679,-77.121909,210
29AM 169774,38.607089,-77.120913,211
29AM 169774,38.607582,-77.119756,212
29AM 169774,38.607984,-77.11882,213
29AM 169774,38.608317,-77.118028,214
29AM 169774,38.608565,-77.117437,215
29AM 169774,38.608912,-77.116611,216
29AM 169774,38.609324,-77.115628,217
29AM 169774,38.609697,-77.114742,218
29AM 169774,38.61001,-77.113993,219
29AM 169774,38.610321,-77.113275,220
29AM 169774,38.61071,-77.112345,221
29AM 169774,38.610998,-77.111668,222
29AM 169774,38.611343,-77.110848,223
29AM 169774,38.611661,-77.110083,224
29AM 169774,38.612045,-77.109168,225
29AM 169774,38.612335,-77.108476,226
29AM 169774,38.612757,-77.107503,227
29AM 169774,38.613211,-77.106408,228
29AM 169774,38.61347,-77.105795,229
29AM 169774,38.613827,-77.104948,230
29AM 169774,38.614188,-77.104089,231
29AM 169774,38.61454,-77.103245,232
29AM 169774,38.614989,-77.102187,233
29AM 169774,38.615354,-77.101319,234
29AM 169774,38.615787,-77.100295,235
29AM 169774,38.616155,-77.09942,236
29AM 169774,38.616555,-77.098476,237
29AM 169774,38.616925,-77.097589,238
29AM 169774,38.617263,-77.096801,239
29AM 169774,38.61762,-77.095962,240
29AM 169774,38.617983,-77.095086,241
29AM 169774,38.618276,-77.0944,242
29AM 169774,38.61861,-77.093605,243
29AM 169774,38.618951,-77.092792,244
29AM 169774,38.619264,-77.092051,245
29AM 169774,38.619602,-77.091254,246
29AM 169774,38.619827,-77.090719,247
29AM 169774,38.620035,-77.090222,248
29AM 169774,38.620371,-77.089393,249
29AM 169774,38.620642,-77.088711,250
29AM 169774,38.620938,-77.087967,251
29AM 169774,38.621323,-77.087039,252
29AM 169774,38.621789,-77.086008,253
29AM 169774,38.622187,-77.085109,254
29AM 169774,38.622476,-77.084433,255
29AM 169774,38.622703,-77.083849,256
29AM 169774,38.622969,-77.083185,257
29AM 169774,38.623291,-77.082375,258
29AM 169774,38.623471,-77.0819,259
29AM 169774,38.623706,-77.081324,260
29AM 169774,38.62412,-77.080264,261
29AM 169774,38.624545,-77.079199,262
29AM 169774,38.624983,-77.078077,263
29AM 169774,38.625264,-77.077355,264
29AM 169774,38.625542,-77.076662,265
29AM 169774,38.626133,-77.075182,266
29AM 169774,38.626807,-77.073723,267
29AM 169774,38.627064,-77.073135,268
29AM 169774,38.627131,-77.07299,269
29AM 169774,38.627191,-77.072937,270
29AM 169774,38.627295,-77.072894,271
29AM 169774,38.627408,-77.07287,272
29AM 169774,38.627592,-77.072859,273
29AM 169774,38.627769,-77.072842,274
29AM 169774,38.628052,-77.072787,275
29AM 169774,38.628105,-77.072776,276
29AM 169774,38.628128,-77.072781,277
29AM 169774,38.628146,-77.072798,278
29AM 169774,38.628164,-77.072862,279
29AM 169774,38.628179,-77.072945,280
29AM 169774,38.628187,-77.073087,281
29AM 169774,38.628202,-77.073399,282
29AM 169774,38.628217,-77.073574,283
29AM 169774,38.628237,-77.073761,284
29AM 169774,38.628293,-77.074003,285
29AM 169774,38.628323,-77.074234,286
29AM 169774,38.628339,-77.07435,287
29AM 169774,38.628338,-77.074431,288
29AM 169774,38.62831,-77.074499,289
29AM 169774,38.628266,-77.074547,290
29AM 169774,38.628058,-77.074761,291
29AM 169774,38.627952,-77.07482,292
29AM 169774,38.627823,-77.074864,293
29AM 169774,38.627665,-77.074872,294
29AM 169774,38.62754,-77.074845,295
29AM 169774,38.627415,-77.074781,296
29AM 169774,38.627175,-77.074609,297
29AM 169774,38.626793,-77.074347,298
29AM 169774,38.626759,-77.074325,299
29AM 169774,38.626693,-77.074325,300
29AM 169774,38.626638,-77.074363,301
29AM 169774,38.626573,-77.07452,302
29AM 169774,38.626301,-77.075078,303
29AM 169774,38.626127,-77.075443,304
29AM 169774,38.626032,-77.075666,305
29AM 169774,38.625996,-77.075709,306
29AM 169774,38.62596,-77.075689,307
29AM 169774,38.625947,-77.075655,308
29AM 169774,38.625945,-77.075595,309
29AM 169774,38.626097,-77.075179,310
29AM 169774,38.626315,-77.074658,311
29AM 169774,38.626741,-77.073629,312
29AM 169774,38.626773,-77.073534,313
29AM 169774,38.626782,-77.073461,314
29AM 169774,38.626774,-77.073385,315
29AM 169774,38.626745,-77.073313,316
29AM 169774,38.626698,-77.073272,317
29AM 169774,38.626637,-77.073254,318
29AM 169774,38.626566,-77.073246,319
29AM 169774,38.626454,-77.073272,320
29AM 169774,38.626257,-77.073326,321
29AM 169774,38.62544,-77.073536,322
29AM 169774,38.625022,-77.073637,323
29AM 169774,38.624622,-77.073708,324
29AM 169774,38.624422,-77.07374,325
29AM 169774,38.62417,-77.073756,326
29AM 169774,38.624071,-77.073752,327
29AM 169774,38.624014,-77.073744,328
29AM 169774,38.623955,-77.07372,329
29AM 169774,38.623927,-77.073687,330
29AM 169774,38.623913,-77.073643,331
29AM 169774,38.623907,-77.073586,332
29AM 169774,38.623943,-77.07343,333
29AM 169774,38.624008,-77.073056,334
29AM 169774,38.624116,-77.072577,335
29AM 169774,38.624166,-77.072286,336
29AM 169774,38.624217,-77.071962,337
29AM 169774,38.624272,-77.071623,338
29AM 169774,38.624351,-77.070986,339
29AM 169774,38.624429,-77.070378,340
29AM 169774,38.624465,-77.070042,341
29AM 169774,38.624487,-77.069693,342
29AM 169774,38.624519,-77.06907,343
29AM 169774,38.624537,-77.068611,344
29AM 169774,38.624561,-77.06835,345
29AM 169774,38.624601,-77.067937,346
29AM 169774,38.624635,-77.067508,347
29AM 169774,38.624648,-77.067257,348
29AM 169774,38.624648,-77.067108,349
29AM 169774,38.624634,-77.066831,350
29AM 169774,38.624611,-77.066394,351
29AM 169774,38.624601,-77.06595,352
29AM 169774,38.624597,-77.065615,353
29AM 169774,38.624604,-77.065185,354
29AM 169774,38.624609,-77.064872,355
29AM 169774,38.6246,-77.064627,356
29AM 169774,38.624577,-77.064416,357
29AM 169774,38.624547,-77.064231,358
29AM 169774,38.624508,-77.064079,359
29AM 169774,38.624449,-77.063904,360
29AM 169774,38.624298,-77.063533,361
29AM 169774,38.623919,-77.06268,362
29AM 169774,38.623616,-77.061967,363
29AM 169774,38.623379,-77.061377,364
29AM 169774,38.623249,-77.061028,365
29AM 169774,38.623175,-77.060803,366
29AM 169774,38.623118,-77.060605,367
29AM 169774,38.623068,-77.060395,368
29AM 169774,38.623037,-77.060237,369
29AM 169774,38.62302,-77.060064,370
29AM 169774,38.623013,-77.059909,371
29AM 169774,38.623007,-77.059568,372
29AM 169774,38.622986,-77.059383,373
29AM 169774,38.622952,-77.059229,374
29AM 169774,38.622923,-77.059136,375
29AM 169774,38.622842,-77.058963,376
29AM 169774,38.62274,-77.058801,377
29AM 169774,38.622616,-77.058622,378
29AM 169774,38.622405,-77.058353,379
29AM 169774,38.621954,-77.057788,380
29AM 169774,38.621514,-77.057193,381
29AM 169774,38.62122,-77.056762,382
29AM 169774,38.620907,-77.05627,383
29AM 169774,38.620747,-77.056008,384
29AM 169774,38.620644,-77.055814,385
29AM 169774,38.620567,-77.055638,386
29AM 169774,38.620487,-77.055428,387
29AM 169774,38.620433,-77.055246,388
29AM 169774,38.62035,-77.054967,389
29AM 169774,38.620283,-77.054721,390
29AM 169774,38.620216,-77.054542,391
29AM 169774,38.620125,-77.054381,392
29AM 169774,38.620055,-77.054278,393
29AM 169774,38.619822,-77.053981,394
29AM 169774,38.619677,-77.05377,395
29AM 169774,38.619553,-77.053569,396
29AM 169774,38.619466,-77.053408,397
29AM 169774,38.619386,-77.053209,398
29AM 169774,38.619318,-77.052992,399
29AM 169774,38.619256,-77.052722,400
29AM 169774,38.619185,-77.052448,401
29AM 169774,38.619105,-77.052221,402
29AM 169774,38.619009,-77.051998,403
29AM 169774,38.618838,-77.051654,404
29AM 169774,38.618417,-77.050947,405
29AM 169774,38.618141,-77.050476,406
29AM 169774,38.617541,-77.04949,407
29AM 169774,38.617387,-77.049255,408
29AM 169774,38.6172,-77.049014,409
29AM 169774,38.617012,-77.048775,410
29AM 169774,38.616377,-77.048045,411
29AM 169774,38.615977,-77.047555,412
29AM 169774,38.615867,-77.047386,413
29AM 169774,38.615761,-77.047217,414
29AM 169774,38.615661,-77.047023,415
29AM 169774,38.615586,-77.046846,416
29AM 169774,38.615512,-77.046652,417
29AM 169774,38.615424,-77.04638,418
29AM 169774,38.615306,-77.045922,419
29AM 169774,38.615218,-77.045592,420
29AM 169774,38.615125,-77.045288,421
29AM 169774,38.615036,-77.045051,422
29AM 169774,38.614893,-77.044722,423
29AM 169774,38.614815,-77.044508,424
29AM 169774,38.614732,-77.044221,425
29AM 169774,38.61456,-77.043709,426
29AM 169774,38.614415,-77.043162,427
29AM 169774,38.61423,-77.042504,428
29AM 169774,38.614158,-77.042216,429
29AM 169774,38.614105,-77.041953,430
29AM 169774,38.614081,-77.041813,431
29AM 169774,38.614002,-77.041358,432
29AM 169774,38.613936,-77.041094,433
29AM 169774,38.613843,-77.04077,434
29AM 169774,38.613702,-77.040231,435
29AM 169774,38.613665,-77.040069,436
29AM 169774,38.613621,-77.039845,437
29AM 169774,38.613574,-77.039578,438
29AM 169774,38.613539,-77.03939,439
29AM 169774,38.6135,-77.039286,440
29AM 169774,38.61343,-77.039165,441
29AM 169774,38.613366,-77.039094,442
29AM 169774,38.613045,-77.038784,443
29AM 169774,38.612906,-77.038666,444
29AM 169774,38.612746,-77.038556,445
29AM 169774,38.612589,-77.038463,446
29AM 169774,38.61246,-77.038385,447
29AM 169774,38.612314,-77.038332,448
29AM 169774,38.61207,-77.038272,449
29AM 169774,38.611769,-77.038182,450
29AM 169774,38.611604,-77.038112,451
29AM 169774,38.611276,-77.037967,452
29AM 169774,38.610806,-77.03775,453
29AM 169774,38.610372,-77.037516,454
29AM 169774,38.610162,-77.037406,455
29AM 169774,38.609935,-77.037239,456
29AM 169774,38.609768,-77.037096,457
29AM 169774,38.609507,-77.036849,458
29AM 169774,38.609396,-77.036759,459
29AM 169774,38.609299,-77.03664,460
29AM 169774,38.609205,-77.036488,461
29AM 169774,38.60908,-77.036202,462
29AM 169774,38.608682,-77.035182,463
29AM 169774,38.608389,-77.034464,464
29AM 169774,38.60806,-77.033624,465
29AM 169774,38.607947,-77.033318,466
29AM 169774,38.607874,-77.033071,467
29AM 169774,38.607822,-77.032867,468
29AM 169774,38.607785,-77.032689,469
29AM 169774,38.607762,-77.032555,470
29AM 169774,38.607746,-77.032381,471
29AM 169774,38.607745,-77.032186,472
29AM 169774,38.607772,-77.031844,473
29AM 169774,38.60781,-77.031392,474
29AM 169774,38.607826,-77.031065,475
